__,__1,__2,__3,__4,__5,__6,__7,__8, ACC_X,ACC_Y,ACC_Z,GYZO_X,GYZO_Y,GYZO_Z,__1,__2,__3,__4,__5,__6,__7,__8, ACC_X,ACC_Y,ACC_Z,GYZO_X,GYZO_Y,GYZO_Z
'2017-08-02 16:38:53.032,0,0,0,2,0,0,0,2,698,740,-12380,1483,-3081,592,2,2,2,0,2,2,1,0,-678,1840,-11401,-325,4999,809
'2017-08-02 16:38:53.042,0,0,0,2,0,0,0,2,1456,-415,-9124,1114,-2738,748,2,2,2,0,2,2,1,0,-58,880,-10514,16,6090,825
'2017-08-02 16:38:53.052,0,0,0,2,0,0,0,2,1527,-1790,-8672,86,-3126,410,2,2,2,0,2,2,1,0,259,1238,-11060,697,7236,694
'2017-08-02 16:38:53.062,0,0,0,2,0,0,0,2,1098,-135,-9788,-840,-2283,-776,2,2,2,0,2,2,0,0,313,726,-12472,645,8962,540
'2017-08-02 16:38:53.072,0,0,0,2,0,0,0,2,1102,716,-9393,-967,-1775,-538,2,2,2,0,2,2,0,0,-266,698,-14342,468,11432,352
'2017-08-02 16:38:53.082,0,0,0,2,0,0,0,2,1375,99,-9366,-632,-1250,-128,2,2,2,0,2,2,0,0,-478,2020,-14056,1055,14550,73
'2017-08-02 16:38:53.092,0,0,0,2,0,0,1,2,1599,-504,-8575,-798,-1113,-234,2,2,2,0,2,2,0,0,-290,1709,-12884,74,16423,696
'2017-08-02 16:38:53.102,0,0,0,2,0,0,1,2,1452,61,-8638,-1057,-1024,-410,2,2,2,0,2,2,0,0,-192,1588,-12026,744,18265,1112
'2017-08-02 16:38:53.112,0,0,0,2,0,0,1,2,1487,474,-8663,-766,-916,-286,2,2,2,0,2,2,0,0,52,1753,-9139,2087,19597,1239
'2017-08-02 16:38:53.122,0,0,0,2,0,0,1,2,1499,264,-8357,-341,-872,-83,2,2,2,0,2,2,0,0,2282,1245,87,4501,18211,1417
'2017-08-02 16:38:53.132,0,0,0,2,0,0,1,2,1539,-25,-8301,-159,-926,-10,2,2,2,0,2,2,0,0,5344,271,22007,8384,10140,870
'2017-08-02 16:38:53.142,0,0,0,2,0,0,1,2,1630,33,-8302,-211,-1173,4,2,2,2,0,2,0,0,0,1142,-2783,4766,8800,-4798,-273
'2017-08-02 16:38:53.152,0,0,0,2,0,0,1,2,1581,191,-8451,-211,-1386,74,2,2,2,0,2,0,0,0,-3642,4201,-32768,2038,4782,-1154
'2017-08-02 16:38:53.162,0,0,0,2,0,0,1,2,1569,118,-8399,-127,-1611,131,2,1,2,0,1,0,0,0,-13905,14679,-32591,298,32767,3085
'2017-08-02 16:38:53.172,0,0,0,2,0,0,1,2,1553,58,-8410,-139,-1880,132,2,0,2,0,1,0,0,0,-10153,13370,9701,19662,32681,6510
'2017-08-02 16:38:53.182,0,0,0,2,0,0,1,2,1435,-8,-8635,-213,-2048,159,2,0,1,0,0,0,0,0,-7516,15141,-32013,12740,32763,7652
'2017-08-02 16:38:53.192,0,0,0,2,0,0,1,2,1294,-9,-8693,-318,-2179,155,2,0,1,0,0,0,0,0,-2823,9776,-32335,2183,32767,9050
'2017-08-02 16:38:53.202,0,0,0,2,0,0,1,2,1320,24,-8461,-508,-2277,142,1,0,0,0,0,0,0,0,-13769,6380,-32768,12652,32767,10702
'2017-08-02 16:38:53.212,0,0,0,2,0,0,1,2,1312,129,-8409,-601,-2428,100,1,0,0,0,0,0,0,0,-30196,3951,-32693,14004,32767,9667
'2017-08-02 16:38:53.222,0,0,1,2,0,0,1,2,1288,171,-8540,-644,-2689,77,0,0,0,0,0,0,0,0,-12738,-831,-14258,6091,32767,5157
'2017-08-02 16:38:53.232,0,0,1,2,0,0,1,2,1159,159,-8556,-647,-2849,41,0,0,0,0,0,0,0,0,-25804,10489,-30786,2392,32199,-1544
'2017-08-02 16:38:53.242,0,0,1,2,0,0,1,2,1067,173,-8434,-702,-3003,37,0,0,0,0,0,0,0,0,-28135,2624,-9894,5397,23536,-5037
'2017-08-02 16:38:53.252,0,0,1,2,0,0,1,2,1068,208,-8491,-789,-3139,50,0,0,0,0,0,0,0,0,-29595,3658,32767,9333,-4325,-3021
'2017-08-02 16:38:53.262,0,0,1,2,0,0,1,2,1002,158,-8465,-899,-3263,78,0,0,0,0,0,0,0,0,-27570,4173,-13390,1056,-17720,1116
'2017-08-02 16:38:53.272,0,0,1,2,0,0,1,2,912,106,-8414,-1079,-3404,39,0,0,0,0,0,0,0,0,-15839,1794,-21432,-1565,-25742,3
'2017-08-02 16:38:53.282,0,0,2,2,0,0,1,1,869,230,-8484,-1251,-3592,-46,0,0,0,0,0,0,0,0,-10710,3533,-18346,-5215,-26902,855
'2017-08-02 16:38:53.292,0,0,2,1,0,0,1,1,880,302,-8503,-1426,-3803,-167,0,0,0,0,0,0,0,0,-6888,2132,-13754,-4671,-26270,3809
'2017-08-02 16:38:53.302,0,0,2,1,0,1,1,0,616,405,-8650,-1632,-3916,-361,0,0,0,0,0,0,0,0,-7246,-365,-12292,-5626,-24129,5764
'2017-08-02 16:38:53.312,0,1,2,1,0,1,1,0,427,544,-8683,-1889,-3930,-611,0,0,0,0,0,0,0,0,-6931,676,-10512,-7672,-23187,5905
'2017-08-02 16:38:53.322,0,1,2,0,0,1,1,0,257,553,-8605,-2432,-4496,-578,0,0,0,0,0,0,0,0,-5905,1692,-9275,-9499,-23047,5926
'2017-08-02 16:38:53.332,0,1,2,0,0,1,2,0,400,397,-8542,-2563,-3859,-570,0,0,0,0,0,0,0,0,-5319,1738,-9053,-11934,-23776,5160
'2017-08-02 16:38:53.342,0,2,2,0,0,2,2,0,402,967,-8019,-2034,-2969,-417,0,0,0,0,0,0,0,0,-4579,353,-8132,-13142,-25828,3125
'2017-08-02 16:38:53.352,0,2,2,0,0,2,2,0,396,653,-8299,-1598,-2222,-795,0,0,0,0,0,0,0,0,-4105,-1181,-9906,-12167,-27679,565
'2017-08-02 16:38:53.362,0,2,2,0,0,2,2,0,316,628,-8612,-1252,-1712,-995,0,0,0,0,0,0,0,0,-2845,-2260,-13757,-9434,-28873,-1430
'2017-08-02 16:38:53.372,0,2,2,0,0,2,2,0,339,579,-8832,-1563,-1953,-1016,0,0,0,0,0,0,0,0,-895,-2002,-14477,-5883,-29306,-2672
'2017-08-02 16:38:53.382,0,2,2,0,0,2,2,0,187,554,-9101,-1635,-2012,-908,0,0,0,0,0,0,0,0,-988,166,-13855,-2649,-29351,-2883
'2017-08-02 16:38:53.392,0,2,2,0,0,2,2,0,363,681,-9637,-1505,-2063,-955,0,0,0,0,0,0,0,0,-999,973,-14375,-1737,-28876,-1847
'2017-08-02 16:38:53.402,0,2,2,0,0,2,2,0,502,780,-10408,-824,-3179,-809,0,0,0,0,0,0,0,0,251,1272,-15278,-2871,-27956,-75
'2017-08-02 16:38:53.412,1,2,2,0,0,2,2,0,500,653,-10525,-140,-4446,-334,0,0,0,0,0,0,0,0,874,1257,-16962,-5351,-26751,1927
'2017-08-02 16:38:53.422,1,2,2,0,0,2,2,0,-138,533,-9546,597,-5001,-44,0,0,0,0,0,0,0,0,1415,-463,-18503,-8739,-25676,3232
'2017-08-02 16:38:53.432,2,2,2,0,1,2,1,0,-573,923,-9354,1027,-5695,-20,0,0,0,0,0,0,0,0,2932,-2187,-18002,-11189,-25185,2426
'2017-08-02 16:38:53.442,2,2,2,0,1,2,1,0,-699,733,-8043,1098,-5762,105,0,0,0,0,0,0,0,0,5803,-3819,-18597,-11840,-23793,-1580
'2017-08-02 16:38:53.452,2,2,2,0,1,2,0,0,-581,362,-4779,548,-4806,117,0,0,0,0,0,0,0,0,12267,-5007,-20084,-11127,-22331,-4970
'2017-08-02 16:38:53.462,2,2,2,0,1,2,0,0,-1036,1478,-4809,685,-1947,452,0,0,0,0,0,0,0,0,16906,-5341,-20872,-9928,-20485,-7439
'2017-08-02 16:38:53.472,2,2,2,0,2,2,0,0,3,1168,-18256,1267,-1504,466,0,0,0,0,0,0,0,0,22813,-5693,-21501,-8312,-18577,-8556
'2017-08-02 16:38:53.482,2,2,2,0,2,2,0,0,3909,6082,-32768,-740,-13274,-214,0,0,0,0,0,0,0,0,29385,-5907,-22534,-6346,-16691,-8513
'2017-08-02 16:38:53.492,2,2,2,0,2,2,0,0,8497,4448,-32689,-1329,-32768,-3559,0,0,0,0,0,0,0,0,-32768,-6513,-20010,-4280,-14968,-7680
'2017-08-02 16:38:53.502,2,2,2,0,2,2,0,0,5635,3679,-22423,-2696,-32610,-5163,0,0,0,0,0,0,0,0,32753,-6595,-16132,-3040,-13489,-6211
'2017-08-02 16:38:53.512,2,2,2,0,2,1,0,0,5396,10345,-30562,1414,-32768,-5751,0,0,0,0,0,0,0,0,-32768,-6364,-13464,-1265,-12648,-4713
'2017-08-02 16:38:53.522,2,1,2,0,2,1,0,0,-6307,6886,-32768,2695,-32768,-8754,0,0,0,0,0,0,0,0,-32768,-5689,-13620,1136,-11712,-3631
'2017-08-02 16:38:53.532,2,1,1,0,1,0,0,0,202,2233,-32768,-2001,-32768,-8392,0,0,0,0,0,0,0,0,-32768,-4238,-12652,4084,-9805,-3338
'2017-08-02 16:38:53.542,2,0,1,0,1,0,0,0,14247,1924,-32018,6115,-32768,-6740,0,0,0,0,0,0,0,0,-32768,-1687,-10851,7248,-5967,-3999
'2017-08-02 16:38:53.552,2,0,1,0,0,0,0,0,12938,2957,-32768,7785,-32768,-6575,0,0,0,0,0,0,0,0,-32768,3331,5701,-2339,11418,-4241
'2017-08-02 16:38:53.562,1,0,0,0,0,0,0,0,19702,4670,-32750,11480,-32768,-5097,0,0,0,0,0,0,0,0,17176,2205,-257,-3020,14325,-7277
'2017-08-02 16:38:53.572,0,0,0,0,0,0,0,0,27043,8852,-32626,9500,-32768,-3687,0,0,0,1,0,0,0,1,44,1588,-5188,-212,18992,-7022
'2017-08-02 16:38:53.582,0,0,0,0,0,0,0,0,20920,5311,-13641,6880,-32768,-1688,0,0,0,2,0,0,0,2,-11706,2572,-5422,1023,15303,-3875
'2017-08-02 16:38:53.592,0,0,0,0,0,0,0,0,13505,7948,5494,12230,-24935,-1446,0,0,0,2,0,0,0,2,2555,2216,-27337,2595,11263,-1630
'2017-08-02 16:38:53.602,0,0,0,0,0,0,0,0,31717,2991,19037,13060,3095,-2880,0,0,0,2,0,0,0,2,2080,-2501,-26298,3500,839,-953
'2017-08-02 16:38:53.612,0,0,0,0,0,0,0,0,24710,5111,-29208,-5790,16305,-4227,0,0,0,2,0,0,0,2,-605,1480,-13710,1204,-1302,631
'2017-08-02 16:38:53.622,0,0,0,0,0,0,0,0,9174,3586,-15364,-9471,20410,-2374,0,0,0,2,0,0,0,2,-2108,835,-8373,531,20,53
'2017-08-02 16:38:53.632,0,0,0,0,0,0,0,0,6321,1218,-12673,-6010,23287,-1418,0,0,0,2,0,0,0,2,-1925,755,-8642,138,1053,-83
'2017-08-02 16:38:53.642,0,0,0,0,0,0,0,0,7353,-392,-13372,-4219,26381,-1886,0,0,0,2,0,0,0,2,-1567,373,-8383,-45,1035,97
'2017-08-02 16:38:53.652,0,0,0,0,0,0,0,0,7065,306,-12102,-3806,27679,-2928,0,0,0,2,0,0,0,2,-1213,949,-8412,-191,334,183
'2017-08-02 16:38:53.662,0,0,0,0,0,0,0,0,5776,932,-10028,-3838,28641,-3366,0,0,0,2,0,0,0,2,-1739,1104,-8291,260,-20,1
'2017-08-02 16:38:53.672,0,0,0,0,0,0,0,0,4437,1433,-9216,-3825,29008,-3190,0,0,0,2,0,0,0,2,-1980,551,-9269,334,271,7
'2017-08-02 16:38:53.682,0,0,0,0,0,0,0,0,2550,1494,-8877,-3675,29043,-2821,0,0,0,2,0,0,0,2,-1979,365,-8738,-586,832,158
'2017-08-02 16:38:53.692,0,0,0,0,0,0,0,0,1437,1838,-10114,-3116,28397,-2966,0,0,0,2,0,0,0,2,-1768,1040,-8363,-915,1117,201
'2017-08-02 16:38:53.702,0,0,0,0,0,0,0,0,1704,1841,-11122,-1814,28210,-3369,0,0,0,2,0,0,0,2,-1862,865,-8703,-655,1354,164
'2017-08-02 16:38:53.712,0,0,0,0,0,0,0,0,1950,1846,-11110,-685,28047,-3252,0,0,1,2,0,0,1,2,-1814,754,-8623,-706,1619,159
'2017-08-02 16:38:53.722,0,0,0,0,0,0,0,0,716,1836,-10468,-569,28010,-2671,0,0,1,2,0,0,1,2,-1701,827,-8524,-802,1736,214
'2017-08-02 16:38:53.732,0,0,0,0,0,0,0,0,143,2185,-11242,-1298,28115,-2052,0,0,1,2,0,0,1,2,-1697,805,-8458,-834,1833,224
'2017-08-02 16:38:53.742,0,0,0,0,0,0,0,0,-222,2652,-12465,-3021,28074,-1662,0,0,1,2,0,0,1,2,-1662,774,-8656,-1007,1998,256
'2017-08-02 16:38:53.752,0,0,0,0,0,0,0,0,-1055,2702,-13134,-4882,27277,-1417,0,0,1,2,0,0,1,2,-1645,892,-8591,-1106,2232,259
'2017-08-02 16:38:53.762,0,0,0,0,0,0,0,0,-1743,2304,-14517,-6741,25679,-1181,0,0,1,2,0,0,1,2,-1588,938,-8520,-1052,2424,271
'2017-08-02 16:38:53.772,0,0,0,0,0,0,0,0,-2834,1793,-15468,-8618,24121,-1134,0,0,1,2,0,0,1,2,-1521,963,-8512,-976,2598,269
'2017-08-02 16:38:53.782,0,0,0,0,0,0,0,0,-3175,906,-15778,-10105,22695,-1311,0,0,1,2,0,0,1,2,-1579,1078,-8557,-877,2968,335
'2017-08-02 16:38:53.792,0,0,0,0,0,0,0,0,-4205,161,-16014,-11193,21167,-1378,0,0,1,2,0,0,1,2,-1461,1104,-8536,-704,3404,427
'2017-08-02 16:38:53.802,0,0,0,0,0,0,0,0,-5696,172,-17663,-12171,19735,-705,0,0,1,2,0,0,1,2,-1372,974,-8371,-511,3633,499
'2017-08-02 16:38:53.812,0,0,0,0,0,0,0,0,-7797,-269,-18136,-13832,19331,266,0,0,1,2,0,1,2,1,-1295,935,-8366,-384,3624,541
'2017-08-02 16:38:53.822,0,0,0,0,0,0,0,0,-12749,-1457,-18624,-14580,19532,1391,0,0,1,2,0,1,2,1,-1181,1186,-8283,-201,3565,617
'2017-08-02 16:38:53.832,0,0,0,0,0,0,0,0,-20581,-3767,-19564,-15175,20553,2466,0,0,1,1,0,1,2,1,-1002,1048,-8268,-2,3504,711
'2017-08-02 16:38:53.842,0,0,0,0,0,0,0,0,-28168,-6287,-22550,-15319,21339,3488,0,1,2,1,0,1,2,0,-990,1107,-8467,-53,3391,765
'2017-08-02 16:38:53.852,0,0,0,0,0,0,0,0,-32767,-7673,-23452,-15729,21589,4902,0,1,2,0,0,1,2,0,-982,1090,-8471,-379,3329,799
'2017-08-02 16:38:53.862,0,0,0,0,0,0,0,0,-32741,-8650,-21000,-14707,21492,6999,0,1,2,0,0,1,2,0,-731,1796,-8691,-673,3241,868
'2017-08-02 16:38:53.872,0,0,0,0,0,0,0,0,-32767,-8775,-16216,-11567,21063,9243,0,1,2,0,0,2,2,0,-556,1111,-8323,-825,3367,1000
'2017-08-02 16:38:53.882,0,0,0,0,0,0,0,0,-32767,-8558,-13027,-6790,20610,10864,0,1,2,0,0,2,2,0,-477,981,-7791,-695,2912,1010
'2017-08-02 16:38:53.892,0,0,0,0,0,0,0,0,-32767,-8431,-11635,-1194,18402,11506,0,1,2,0,0,2,2,0,-638,827,-8082,-237,2102,971
'2017-08-02 16:38:53.902,0,0,0,0,0,0,0,0,-32767,-7750,-9305,4170,11034,9971,0,1,2,0,0,2,2,0,-461,232,-9734,-66,1700,873
'2017-08-02 16:38:53.912,0,0,0,0,0,0,0,0,-32767,-8007,-19248,11014,-324,7069,0,1,2,0,0,2,2,0,-835,908,-10367,-1083,2946,561
'2017-08-02 16:38:53.922,0,0,0,0,0,0,0,0,4935,-1254,24958,16543,-15811,3766,0,2,2,0,0,2,2,0,-498,965,-8629,-1601,3645,526
'2017-08-02 16:38:53.932,0,0,0,1,0,0,0,2,-1249,-11846,-16879,27659,-18263,1250,0,2,2,0,0,2,2,0,-377,675,-8746,-938,3649,326
'2017-08-02 16:38:53.942,0,0,0,2,0,0,0,2,18349,2372,-8650,23572,-13367,1233,0,2,2,0,0,2,2,0,-370,605,-9430,-1095,3930,152
'2017-08-02 16:38:53.952,0,0,0,2,0,0,0,2,-4451,-7140,-32768,13258,-17104,2373,0,2,2,0,0,2,2,0,-337,1065,-9868,-879,4732,-141
'2017-08-02 16:38:53.962,0,0,0,2,0,0,0,2,-1208,-4939,-30240,4392,-11292,2662,0,2,2,0,0,2,1,0,-12,923,-9206,-889,5401,-166
'2017-08-02 16:38:53.972,0,0,0,2,0,0,0,2,7,-914,-21588,2635,-7038,1234,1,2,2,0,1,2,1,0,-32,1412,-9200,-582,5777,-248
'2017-08-02 16:38:53.982,0,0,0,2,0,0,0,2,1138,-1985,-9859,1275,-1929,568,1,2,2,0,1,2,1,0,262,1618,-10418,-56,6388,-166
'2017-08-02 16:38:53.992,0,0,0,2,0,0,0,2,1932,-586,-7787,-162,-2646,-115,2,2,2,0,1,2,1,0,-35,1238,-10398,-90,7747,31
'2017-08-02 16:38:54.002,0,0,0,2,0,0,0,2,1669,-237,-7359,-835,-3224,-25,2,2,2,0,1,2,1,0,351,1490,-8375,-153,8453,-46
'2017-08-02 16:38:54.012,0,0,0,2,0,0,0,2,1024,441,-8659,-687,-3062,33,2,2,2,0,1,2,1,0,578,988,-3260,262,7369,47
'2017-08-02 16:38:54.022,0,0,0,2,0,0,0,2,969,323,-9951,-111,-2217,227,2,2,2,0,1,2,0,0,1978,820,6675,1334,2895,-330
'2017-08-02 16:38:54.032,0,0,0,2,0,0,0,2,1552,-436,-9304,138,-1623,317,2,2,2,0,1,2,0,0,1819,1439,8706,4151,-6891,-739
'2017-08-02 16:38:54.042,0,0,0,2,0,0,1,2,1592,-692,-8718,-516,-1734,122,2,2,2,0,1,2,0,0,-1946,2751,-26746,5032,-11809,-232
'2017-08-02 16:38:54.052,0,0,0,2,0,0,1,2,1341,-167,-8836,-954,-1598,-47,1,2,2,0,1,2,0,0,-4250,-197,-32764,724,9612,142
'2017-08-02 16:38:54.062,0,0,0,2,0,0,1,2,1412,176,-8723,-801,-1520,26,1,2,2,0,1,2,0,0,-7783,5183,-29038,-3767,32767,322
'2017-08-02 16:38:54.072,0,0,0,2,0,0,1,2,1515,110,-8480,-522,-1549,151,1,2,2,0,1,2,0,0,-4312,1576,-3368,-1045,32618,2830
'2017-08-02 16:38:54.082,0,0,0,2,0,0,1,2,1408,-69,-8576,-269,-1585,149,2,2,2,0,1,1,0,0,-4113,1047,-32768,5209,32767,1566
'2017-08-02 16:38:54.092,0,0,0,2,0,0,1,2,1327,-108,-8524,-252,-1606,120,2,1,2,0,1,0,0,0,-373,8848,-32520,99,32767,1735
'2017-08-02 16:38:54.102,0,0,0,2,0,0,1,2,1306,-41,-8468,-344,-1577,142,2,0,2,0,0,0,0,0,-12717,7936,-32768,6328,32767,3781
'2017-08-02 16:38:54.112,0,0,0,2,0,0,1,2,1376,-129,-8398,-368,-1682,138,2,0,1,0,0,0,0,0,-3032,6743,-32412,11135,32767,5463
'2017-08-02 16:38:54.122,0,0,0,2,0,0,1,2,1374,-130,-8484,-436,-1865,93,2,0,1,0,0,0,0,0,-10161,6623,-32256,13428,32767,4739
'2017-08-02 16:38:54.132,0,0,0,2,0,0,1,2,1312,-130,-8509,-605,-2017,64,1,0,0,0,0,0,0,0,-16185,4540,-32768,12625,32767,3809
'2017-08-02 16:38:54.142,0,0,0,2,0,0,1,2,1286,-143,-8570,-831,-2189,70,0,0,0,0,0,0,0,0,-23475,5661,-32752,16212,32767,1452
'2017-08-02 16:38:54.152,0,0,0,2,0,0,1,2,1273,-44,-8609,-1061,-2442,43,0,0,0,0,0,0,0,0,-25659,8539,-31366,18494,32767,-491
'2017-08-02 16:38:54.162,0,0,0,2,0,0,1,2,1124,38,-8627,-1224,-2683,6,0,0,0,0,0,0,0,0,-22263,12044,-28079,10212,32767,-3794
'2017-08-02 16:38:54.172,0,0,1,2,0,0,1,2,991,59,-8620,-1314,-2822,46,0,0,0,0,0,0,0,0,-26218,3110,-15286,7090,26013,-3688
'2017-08-02 16:38:54.182,0,0,1,2,0,0,1,2,1075,166,-8381,-1309,-2964,30,0,0,0,0,0,0,0,0,-27852,13992,32767,-617,7313,116
'2017-08-02 16:38:54.192,0,0,1,2,0,0,1,2,1011,287,-8401,-1228,-3092,-35,0,0,0,0,0,0,0,0,-25516,3229,7551,-842,-16713,3068
'2017-08-02 16:38:54.202,0,0,1,2,0,0,1,2,1014,363,-8515,-1016,-3261,-37,0,0,0,0,0,0,0,0,-19046,4147,-22165,-3741,-26180,3968
'2017-08-02 16:38:54.212,0,0,1,2,0,0,1,1,787,220,-8533,-870,-3503,-113,0,0,0,0,0,0,0,0,-14087,2696,-16946,-6977,-31387,6947
'2017-08-02 16:38:54.222,0,0,1,1,0,0,1,1,783,264,-8520,-893,-3752,-198,0,0,0,0,0,0,0,0,-12199,-19,-14382,-4465,-32598,8676
'2017-08-02 16:38:54.232,0,0,1,1,0,1,1,1,766,300,-8588,-1031,-3898,-429,0,0,0,0,0,0,0,0,-7914,-3753,-15393,-6583,-31986,9321
'2017-08-02 16:38:54.242,0,0,2,1,0,1,2,0,840,137,-8800,-1262,-4028,-498,0,0,0,0,0,0,0,0,-2636,-2211,-12346,-7006,-31753,8927
'2017-08-02 16:38:54.252,0,1,2,1,0,1,2,0,372,201,-8691,-1630,-4167,-488,0,0,0,0,0,0,0,0,-1185,-147,-11139,-4551,-30733,9334
'2017-08-02 16:38:54.262,0,1,2,0,0,1,2,0,369,394,-8793,-2015,-4194,-440,0,0,0,0,0,0,0,0,-686,249,-11340,-1686,-29147,9510
'2017-08-02 16:38:54.272,0,1,2,0,0,1,2,0,275,267,-8205,-2319,-3764,-301,0,0,0,0,0,0,0,0,-1015,253,-10541,-1288,-27886,8327
'2017-08-02 16:38:54.282,0,1,2,0,0,2,2,0,302,748,-8326,-1611,-2706,-408,0,0,0,0,0,0,0,0,-1642,1212,-10116,-2624,-27279,6208
'2017-08-02 16:38:54.292,0,2,2,0,0,2,2,0,280,517,-8454,-1233,-1950,-655,0,0,0,0,0,0,0,0,-1403,1783,-9894,-4277,-27280,3859
'2017-08-02 16:38:54.302,0,2,2,0,0,2,2,0,218,398,-8799,-943,-1492,-780,0,0,0,0,0,0,0,0,-1202,2019,-10930,-5729,-27397,1475
'2017-08-02 16:38:54.312,0,2,2,0,0,2,2,0,232,602,-8885,-1047,-1661,-702,0,0,0,0,0,0,0,0,-1091,2010,-12787,-7020,-27356,-566
'2017-08-02 16:38:54.322,0,2,2,0,0,2,2,0,155,357,-9174,-754,-1998,-631,0,0,0,0,0,0,0,0,-423,1823,-14642,-8103,-26859,-1690
'2017-08-02 16:38:54.332,0,2,2,0,0,2,1,0,323,522,-9700,-714,-2777,-647,0,0,0,0,0,0,0,0,106,1908,-16028,-8741,-25885,-1811
'2017-08-02 16:38:54.342,0,2,2,0,1,2,1,0,251,781,-10217,-48,-3757,-417,0,0,0,0,0,0,0,0,710,1203,-16920,-9306,-24927,-1041
'2017-08-02 16:38:54.352,1,2,2,0,1,2,1,0,-43,325,-8537,-154,-4115,-482,0,0,0,0,0,0,0,0,1772,-69,-18312,-10281,-24523,-23
'2017-08-02 16:38:54.362,1,2,2,0,1,2,1,0,4,1128,-9590,1251,-3794,-220,0,0,0,0,0,0,0,0,3030,-1524,-18671,-11264,-24725,339
'2017-08-02 16:38:54.372,2,2,2,0,1,2,1,0,-435,1295,-10414,1921,-4355,-481,0,0,0,0,0,0,0,0,5384,-2558,-18813,-11548,-24941,-437
'2017-08-02 16:38:54.382,2,2,2,0,2,2,0,0,-275,335,-10933,1467,-5611,-744,0,0,0,0,0,0,0,0,8952,-3134,-18948,-10844,-24810,-2130
'2017-08-02 16:38:54.392,2,2,2,0,2,2,0,0,-256,-205,-9045,1077,-6511,-219,0,0,0,0,0,0,0,0,12847,-3228,-19281,-9933,-24247,-3768
'2017-08-02 16:38:54.402,2,2,2,0,2,2,0,0,-845,-88,-4721,210,-5820,28,0,0,0,0,0,0,0,0,17351,-3101,-20642,-8806,-22972,-4485
'2017-08-02 16:38:54.412,2,2,2,0,2,2,0,0,-1153,-41,-3429,155,-2786,417,0,0,0,0,0,0,0,0,22975,-3185,-22357,-7695,-21169,-4084
'2017-08-02 16:38:54.422,2,2,2,0,2,2,0,0,-217,532,-16486,486,-1556,773,0,0,0,0,0,0,0,0,29048,-4024,-23099,-7139,-19175,-2729
'2017-08-02 16:38:54.432,2,2,2,0,2,2,0,0,4046,5333,-32768,-149,-12012,121,0,0,0,0,0,0,0,0,-32768,-4860,-20906,-7274,-16713,-990
'2017-08-02 16:38:54.442,2,2,2,0,2,2,0,0,7704,4015,-32671,-519,-32768,-3202,0,0,0,0,0,0,0,0,32749,-5299,-17062,-6962,-14772,701
'2017-08-02 16:38:54.452,2,2,2,0,2,1,0,0,8678,247,-21516,-2714,-32593,-3944,0,0,0,0,0,0,0,0,-32768,-6119,-13592,-5825,-12484,1983
'2017-08-02 16:38:54.462,2,2,2,0,2,1,0,0,4528,8536,-31315,217,-32768,-3759,0,0,0,0,0,0,0,0,-32768,-6049,-12781,-4205,-9161,1832
'2017-08-02 16:38:54.472,2,1,2,0,1,1,0,0,-2151,9363,-32695,2762,-32767,-7070,0,0,0,0,0,0,0,0,-32768,-6067,-13892,-3594,-6531,304
'2017-08-02 16:38:54.482,2,1,1,0,1,0,0,0,2491,4391,-32768,-2159,-32768,-7787,0,0,0,0,0,0,0,0,31337,-21431,-25817,4612,12672,-4312
'2017-08-02 16:38:54.492,2,0,1,0,1,0,0,0,5074,7841,-32767,4105,-32768,-5587,0,0,0,0,0,0,0,0,28467,-4817,30181,1747,11661,-9159
'2017-08-02 16:38:54.502,2,0,0,0,0,0,0,0,6226,10207,-32755,2246,-32768,-9073,0,0,0,0,0,0,0,0,-24060,10757,-22782,11491,18122,-11163
'2017-08-02 16:38:54.512,1,0,0,0,0,0,0,0,6392,9625,-32766,9978,-32768,-9599,0,0,0,2,0,0,0,2,-5495,-4279,-10385,2943,11075,-8488
'2017-08-02 16:38:54.522,0,0,0,0,0,0,0,0,-32768,9211,-32768,1304,-32768,-4976,0,0,0,2,0,0,0,2,-5716,-4163,-15668,7661,12262,-2851
'2017-08-02 16:38:54.532,0,0,0,0,0,0,0,0,27660,11665,-6634,-3307,-32768,90,0,0,0,2,0,0,0,2,3721,-1960,-28992,2708,12059,-59
'2017-08-02 16:38:54.542,0,0,0,0,0,0,0,0,17052,6608,19394,5687,-17285,3742,0,0,0,2,0,0,0,2,-140,1261,-22088,2147,4892,1926
'2017-08-02 16:38:54.552,0,0,0,0,0,0,0,0,-32768,4162,6773,3845,13195,1854,0,0,0,2,0,0,0,2,-225,2437,-14210,1081,1244,-275
'2017-08-02 16:38:54.562,0,0,0,0,0,0,0,0,25339,4271,-30422,-3492,22860,636,0,0,0,2,0,0,0,2,-2437,575,-7309,922,1148,-722
'2017-08-02 16:38:54.572,0,0,0,0,0,0,0,0,11221,1646,-16534,-4523,24205,1011,0,0,0,2,0,0,0,2,-2331,-174,-8056,622,2345,-265
'2017-08-02 16:38:54.582,0,0,0,0,0,0,0,0,6485,179,-11419,-3500,24777,726,0,0,0,2,0,0,0,2,-1587,7,-8687,-642,2009,561
'2017-08-02 16:38:54.592,0,0,0,0,0,0,0,0,5338,-44,-8888,-2335,25053,-328,0,0,0,2,0,0,0,2,-1120,1801,-9461,-688,755,503
'2017-08-02 16:38:54.602,0,0,0,0,0,0,0,0,4586,187,-6851,-1121,24081,-1619,0,0,0,2,0,0,0,2,-1696,1375,-8952,-108,832,64
