시간,센서1,센서2,센서3,센서4,센서5,센서6,센서7,센서8, ACC_X,ACC_Y,ACC_Z,GYZO_X,GYZO_Y,GYZO_Z,센서1,센서2,센서3,센서4,센서5,센서6,센서7,센서8, ACC_X,ACC_Y,ACC_Z,GYZO_X,GYZO_Y,GYZO_Z
'2017-07-31 19:36:52.164,0,0,0,0,0,0,0,0,-5668,-1201,-7637,-1734,19465,2135,2,2,2,0,2,2,1,0,624,985,-11018,-923,10688,1818
'2017-07-31 19:36:52.174,0,0,0,0,0,0,0,0,-8610,-1622,-8665,-1328,18408,2582,2,2,2,0,2,2,1,0,788,606,-13306,1155,11392,1445
'2017-07-31 19:36:52.184,0,0,0,0,0,0,0,0,-12447,-1936,-9755,-655,16896,2779,2,2,2,0,2,2,0,0,826,1963,-11798,2248,12671,1185
'2017-07-31 19:36:52.194,0,0,0,0,0,0,0,0,-15914,-2117,-11015,-64,14906,2796,2,2,2,0,2,2,0,0,1762,1695,-12889,2056,13329,1467
'2017-07-31 19:36:52.204,0,0,0,0,0,0,0,0,-19459,-2117,-11856,359,12953,2914,2,2,2,0,2,2,0,0,1955,1728,-11349,1733,14390,1467
'2017-07-31 19:36:52.214,0,0,0,0,0,0,0,0,-21824,-2048,-12967,834,11108,2780,2,2,2,0,2,1,0,0,1804,2404,-12397,1449,14500,1571
'2017-07-31 19:36:52.224,0,0,0,0,0,0,0,0,-23687,-1534,-12644,1416,9625,2267,2,2,1,0,2,1,0,0,3272,1488,-13187,943,15349,1707
'2017-07-31 19:36:52.234,0,0,0,0,0,0,0,0,-25053,-817,-11989,2066,7619,1695,2,1,1,0,1,1,0,0,2315,2430,-13683,602,15843,1897
'2017-07-31 19:36:52.244,0,0,0,0,0,0,0,0,-24431,157,-10093,2556,5269,1467,2,1,1,0,1,0,0,0,1677,1098,-15367,3622,15226,1864
'2017-07-31 19:36:52.254,0,0,0,0,0,0,0,0,103,1453,-7670,2836,3209,1706,1,0,1,0,1,0,0,0,1088,4060,-13703,4757,16809,2191
'2017-07-31 19:36:52.264,0,0,0,0,0,0,0,0,-21987,10806,-9811,3954,553,2308,1,0,1,0,1,0,0,0,1439,1870,-17531,5612,17026,2802
'2017-07-31 19:36:52.274,0,0,0,1,0,0,0,0,-16992,5454,1272,-1132,-10296,-1534,0,0,0,0,0,0,0,0,2461,6485,-18683,4302,15888,2941
'2017-07-31 19:35:58.268,0,0,0,1,0,0,1,1,-1196,3776,-22383,940,9548,646,0,0,0,0,0,0,0,0,7903,6721,-14281,3377,16233,3859
'2017-07-31 19:36:52.294,0,0,0,1,0,0,1,1,2891,-1164,-8878,2108,1182,-29,0,0,0,0,0,0,0,0,6559,13392,-9222,-349,18032,3019
'2017-07-31 19:36:52.304,0,0,0,2,0,0,1,1,1666,-854,-7137,516,404,20,0,0,0,0,0,0,0,0,2362,3941,-9718,-607,7647,2842
'2017-07-31 19:36:52.314,0,0,0,2,0,0,1,2,65,544,-9624,42,1163,-302,0,0,0,0,0,0,0,0,5955,2134,-14013,-460,620,2188
'2017-07-31 19:36:52.324,0,0,0,2,0,0,1,2,-358,265,-8775,109,58,-55,0,0,0,0,0,0,0,0,9005,1533,-14862,1900,-842,2036
'2017-07-31 19:36:52.334,0,0,0,2,0,1,1,2,108,-93,-7116,-238,947,35,0,0,0,0,0,0,0,0,9864,2988,-13609,2641,239,2783
'2017-07-31 19:36:52.344,0,0,0,2,0,1,1,2,86,105,-8653,-346,1716,106,0,0,0,0,0,0,0,0,9436,4084,-13537,1584,1097,4371
'2017-07-31 19:36:52.354,0,0,0,2,0,1,2,2,202,556,-8518,67,1532,55,0,0,0,0,0,0,0,0,8731,2570,-13924,-127,1372,6168
'2017-07-31 19:36:52.364,0,0,0,2,0,1,2,2,419,7,-9099,169,1367,-19,0,0,0,0,0,0,0,0,7744,116,-13906,-739,1303,7395
'2017-07-31 19:36:52.374,0,0,0,2,0,1,2,2,372,165,-8936,-226,1110,64,0,0,0,0,0,0,0,0,6813,-1776,-13718,1370,786,7562
'2017-07-31 19:36:52.384,0,0,0,2,0,1,2,2,401,371,-8610,-252,1012,67,0,0,0,0,0,0,0,0,4879,-1828,-13032,3269,327,6822
'2017-07-31 19:36:52.404,0,0,0,2,0,1,2,2,545,252,-8939,-133,431,43,0,0,0,0,0,0,0,0,3171,-715,-12040,4192,-227,5784
'2017-07-31 19:36:52.414,0,0,1,2,0,1,2,2,517,250,-8900,-209,212,42,0,0,0,0,0,0,0,0,1960,6,-10865,4096,-459,4620
'2017-07-31 19:36:52.424,0,0,1,2,0,1,2,2,481,260,-8706,223,61,38,0,0,0,0,0,0,0,0,461,56,-9662,3503,-147,3233
'2017-07-31 19:36:52.434,0,0,1,2,0,1,2,2,503,283,-8666,-301,-7,36,0,0,0,0,0,0,0,0,-1369,-99,-8261,2896,282,1567
'2017-07-31 19:36:52.444,0,0,1,2,0,1,2,2,461,60,-8607,-299,-58,43,0,0,0,0,0,0,0,0,-3569,196,-7167,2181,86,-296
'2017-07-31 19:36:52.454,0,0,1,2,0,1,2,2,513,307,-8651,-278,-213,45,0,0,0,0,0,0,0,0,-5376,338,-5955,1243,-739,-2074
'2017-07-31 19:36:52.464,0,0,1,2,0,1,2,2,478,297,-8571,-264,-294,35,0,0,0,0,0,0,0,0,-6326,419,-4626,160,-1671,-3463
'2017-07-31 19:36:52.474,0,0,1,2,0,1,2,2,474,302,-8619,-269,-320,50,0,0,0,0,0,0,0,0,-6895,-36,-3593,-699,-2460,-4387
'2017-07-31 19:36:52.484,0,0,1,2,0,1,2,2,484,286,-8596,-277,-375,44,0,0,0,0,0,0,0,0,-7506,-573,-2477,-908,-3270,-4993
'2017-07-31 19:36:52.504,0,0,1,2,0,1,2,2,453,322,-8588,-290,-415,36,0,0,0,0,0,0,0,0,-8446,-183,-1659,-697,-4286,-5365
'2017-07-31 19:36:52.514,0,0,1,2,0,1,2,2,460,342,-8589,-301,255,43,0,0,0,0,0,0,0,0,-8940,251,-320,-606,-5683,-5341
'2017-07-31 19:36:52.524,0,0,1,2,0,1,2,2,481,325,-8656,-304,-721,29,0,0,0,0,0,0,0,0,-8884,421,298,-506,-6952,-5002
'2017-07-31 19:36:52.534,0,0,1,2,0,1,2,2,431,348,91,-313,-846,30,0,0,0,0,0,0,0,0,-9296,837,463,-408,-8280,-4641
'2017-07-31 19:36:52.544,0,0,1,2,0,1,2,2,438,312,-8615,-347,-948,11,0,0,0,0,0,0,0,0,-9074,1369,1018,-193,-9928,-4443
'2017-07-31 19:36:52.554,0,0,1,2,0,1,2,2,400,364,-8488,-403,-949,10,0,0,0,0,0,0,0,0,-8641,2658,732,-110,-11426,-4379
'2017-07-31 19:36:52.564,0,0,1,2,0,0,0,0,321,375,-8554,-406,-887,-16,0,0,0,0,0,0,0,0,-7974,3756,1020,-622,-12849,-4360
'2017-07-31 19:36:52.574,0,0,1,2,0,1,2,2,371,382,-8534,-427,-866,-12,0,0,0,0,0,0,0,0,-7030,4526,708,-1399,-13967,-4338
'2017-07-31 19:35:58.056,0,0,1,2,0,1,2,2,371,409,-8522,-429,-831,-32,0,0,0,0,0,0,0,0,-6149,4801,346,-2425,-14984,-4273
'2017-07-31 19:36:52.594,0,0,1,2,0,1,2,2,330,416,-8548,-369,-812,-43,0,0,0,0,0,0,0,0,-4994,4475,-308,-3192,-15827,-4178
'2017-07-31 19:36:52.604,0,0,1,2,0,1,2,1,312,414,-8453,-377,-779,204,0,0,0,0,0,0,0,0,-4051,4463,-936,-3802,-16587,-4349
'2017-07-31 19:36:52.614,0,0,1,2,0,1,2,1,288,458,-8414,-297,-704,-46,0,0,0,0,0,0,0,0,-2376,4166,-1564,-4548,-17246,-4760
'2017-07-31 19:36:52.624,0,0,1,2,0,1,2,1,305,463,-8526,55,-714,-63,0,0,0,0,0,0,0,0,-631,3919,-2316,-5400,-17434,-5364
'2017-07-31 19:36:52.634,0,0,1,2,0,1,2,1,286,397,-8435,-185,-655,-72,0,0,0,0,0,0,0,0,830,2673,-3083,-6218,-17437,-5524
'2017-07-31 19:36:52.644,0,1,1,2,0,1,2,1,200,445,-8440,-164,-528,-64,0,0,0,0,0,0,0,0,2862,956,-4193,-6204,-17376,-5102
'2017-07-31 19:36:52.654,0,1,1,1,0,1,2,1,243,445,-8446,-152,-440,-77,0,0,0,0,0,0,0,0,5021,-93,-5579,-5637,-17147,-3968
'2017-07-31 19:36:52.664,0,1,1,1,0,1,2,1,254,454,-8471,-145,-379,-86,0,0,0,0,0,0,0,0,7786,-1320,-7103,-5023,-16831,-2398
'2017-07-31 19:36:52.674,0,1,1,1,0,1,2,1,186,450,-8502,-128,-322,-103,0,0,0,0,0,0,0,0,11276,-2200,-8603,-4429,-16055,-1077
'2017-07-31 19:36:52.684,0,1,1,1,0,1,2,1,231,434,-8553,-132,-315,-112,0,0,0,0,0,0,0,0,14507,-3203,-10242,-4113,-14711,-155
'2017-07-31 19:36:52.694,0,1,1,1,0,2,2,1,233,409,-8531,-192,-329,140,0,0,0,0,0,0,0,0,17410,-4163,-11384,-3529,-13252,153
'2017-07-31 19:36:52.704,0,1,1,1,0,2,2,1,209,493,-8542,-207,-358,-107,0,0,0,0,0,0,0,0,20429,-4634,-12402,-2560,-11385,27
'2017-07-31 19:36:52.714,0,1,1,1,0,2,2,1,217,524,-8483,-154,-377,-141,0,0,0,0,0,0,0,0,22377,-4287,-13770,-1695,-9297,-48
'2017-07-31 19:36:52.724,0,1,1,1,0,2,2,1,209,455,-8550,-131,-415,-157,0,0,0,0,0,0,0,0,23707,-4358,-13529,-1155,-7460,-28
'2017-07-31 19:36:52.734,0,1,1,1,0,2,2,1,213,509,-8549,-132,-509,-193,0,0,0,0,0,0,0,0,25163,-5005,-13139,-652,-5184,-318
'2017-07-31 19:36:52.744,0,1,1,1,1,2,2,1,190,533,-8616,-67,-672,-217,0,0,0,0,0,0,0,0,24390,-5055,-10936,-96,-2301,-1180
'2017-07-31 19:36:52.754,0,1,1,1,1,2,2,1,165,483,-8599,-35,-768,-235,0,0,0,0,0,0,0,0,-32768,-11080,-22404,15558,9679,-1087
'2017-07-31 19:36:52.764,0,1,1,1,1,2,2,0,174,506,-8534,-28,-850,-231,0,0,0,0,0,0,0,1,12289,2742,-24401,23582,8155,2761
'2017-07-31 19:36:52.774,0,1,1,1,1,2,2,0,165,526,-8555,-19,-1005,-245,0,0,0,1,0,0,0,1,1083,4336,-10722,11,-5991,-1228
'2017-07-31 19:36:52.784,0,1,1,1,1,2,2,0,151,256,-8701,-60,-1226,-311,0,0,0,1,0,0,0,1,-3731,-2031,-10393,1611,-2159,-727
'2017-07-31 19:36:52.794,0,1,1,1,1,2,2,0,-56,690,-8752,-112,-1386,-313,0,0,0,1,0,0,0,1,-621,207,-8068,209,308,757
'2017-07-31 19:36:52.804,0,0,0,0,1,2,2,0,27,521,-8729,-248,-1613,-370,0,0,0,1,0,0,0,2,359,1065,-8757,126,-208,-46
'2017-07-31 19:36:52.814,0,2,1,0,1,2,2,0,-120,608,-8842,-394,-1945,-380,0,0,0,2,0,0,1,2,201,204,-8228,579,-123,16
'2017-07-31 19:36:52.824,0,2,2,0,1,2,2,0,27,571,-8854,-570,-2234,-382,0,0,0,2,0,0,1,2,102,105,-7776,380,-858,-77
'2017-07-31 19:36:52.844,1,2,2,0,1,2,2,0,-43,387,-9001,-1077,-2737,-512,0,0,0,2,0,0,1,2,-268,638,-8346,277,-1390,-184
'2017-07-31 19:36:52.854,1,2,2,0,1,2,2,0,-412,822,-9031,-1298,-2807,-442,0,0,0,2,0,0,1,2,-302,615,-8605,518,-1453,-74
'2017-07-31 19:36:52.864,1,2,2,0,1,2,2,0,-215,418,-9998,-2651,-3159,-494,0,0,0,2,0,0,1,2,-407,205,-8971,453,-1364,-38
'2017-07-31 19:36:52.874,1,2,2,0,1,2,2,0,3,985,-9472,-3248,-3728,-608,0,0,0,2,0,0,1,2,-361,334,-8877,5,-1169,-71
'2017-07-31 19:36:52.884,2,2,2,0,2,2,2,0,-318,465,-9731,-2775,-3581,-612,0,0,0,2,0,0,2,2,-361,581,-8628,-169,-1099,-52
'2017-07-31 19:36:52.894,2,2,2,0,2,2,2,0,-512,631,-9248,-2253,-3497,-576,0,0,0,2,0,0,2,2,-392,459,-8780,-205,-1064,-12
'2017-07-31 19:36:52.904,2,2,2,0,2,2,2,0,-452,505,-9820,-1241,-3556,-365,0,0,0,2,0,0,2,2,-486,474,-8871,-314,-883,-11
'2017-07-31 19:36:52.914,2,2,1,0,2,2,2,0,-542,592,-10138,-693,-3983,-81,0,0,0,2,0,0,2,2,-528,559,-8910,-397,-564,3
'2017-07-31 19:36:52.816,2,2,1,0,2,2,2,0,-648,971,-10464,-1252,-4511,-45,0,0,0,2,0,0,2,2,-566,542,-8803,-435,-198,20
'2017-07-31 19:36:52.934,2,2,1,0,2,2,1,0,-484,1587,-12092,-1343,-5471,-234,0,0,0,2,0,0,2,2,-501,593,-8653,-409,65,35
'2017-07-31 19:36:52.944,2,2,1,0,2,2,1,0,-193,874,-11489,-1397,-7452,-349,0,0,0,2,0,0,2,2,-463,526,-8673,-386,213,49
'2017-07-31 19:36:52.954,2,2,1,0,2,2,1,0,-749,649,-11035,-406,-8241,-130,0,0,0,2,0,1,2,2,-475,561,-8621,-396,341,52
'2017-07-31 19:36:52.964,2,2,1,0,2,2,0,0,-621,2107,-12311,-1536,-9501,-346,0,0,0,2,0,1,2,2,-421,655,-8454,-337,426,48
'2017-07-31 19:36:52.974,2,2,1,0,2,2,0,0,-555,2145,-13366,-1457,-10405,-723,0,0,0,2,0,1,2,2,-464,636,-8546,-194,483,60
'2017-07-31 19:36:52.984,2,1,0,0,2,2,0,0,-742,256,-14882,-731,-11536,-1019,0,0,1,2,0,1,2,2,-456,545,-8600,-118,586,84
'2017-07-31 19:36:52.994,2,1,0,0,1,1,0,0,-1090,3728,-13711,-1433,-13205,-1106,0,0,1,2,0,1,2,2,-452,544,-8661,-131,731,77
'2017-07-31 19:36:53.004,1,0,0,0,1,1,0,0,-2102,7691,-17008,-3819,-13251,-1901,0,0,1,2,0,1,2,2,-414,555,-8570,-166,876,88
'2017-07-31 19:36:53.014,1,0,0,0,1,1,0,0,-2597,3677,-17156,-4952,-12196,-3822,0,0,1,2,0,1,2,2,-417,583,-8615,-182,1040,100
'2017-07-31 19:36:53.024,1,0,0,0,1,0,0,0,-1371,6359,-18248,-6799,-12519,-4671,0,0,1,2,0,1,2,2,-399,546,-8667,-225,1214,121
'2017-07-31 19:36:53.044,0,0,0,0,0,0,0,0,-17199,2337,-16988,-3352,-16161,-4318,0,0,1,2,0,1,2,2,-321,588,-8527,-281,1308,137
'2017-07-31 19:36:53.054,0,0,0,0,0,0,0,0,-13564,448,-15851,27,-17152,-4419,0,0,1,2,0,1,2,2,-245,567,-8602,-316,1345,138
'2017-07-31 19:36:53.064,0,0,0,0,0,0,0,0,-12031,2392,-17170,2415,-11997,-3887,0,0,1,2,0,1,2,2,-275,599,-8506,-346,1379,127
'2017-07-31 19:36:53.074,0,0,0,0,0,0,0,0,-16040,2003,-22528,3350,-10751,-4392,0,0,1,2,0,1,2,2,-216,593,-8445,-356,1387,135
'2017-07-31 19:36:53.084,0,0,0,0,0,0,0,0,-17027,1584,-22715,4023,-12632,-5279,0,0,1,2,0,1,2,1,-206,609,-8406,-316,1303,123
'2017-07-31 19:36:53.094,0,0,0,0,0,0,0,0,-12608,1902,-21726,4360,-15400,-6076,0,0,1,1,0,1,2,1,-156,608,-8363,-274,1198,121
'2017-07-31 19:36:53.104,0,0,0,0,0,0,0,0,-8786,2691,-22429,3456,-17537,-6632,0,0,1,1,0,1,2,1,-84,625,-8281,-202,976,122
'2017-07-31 19:36:53.114,0,0,0,0,0,0,0,0,-4799,2180,-22776,1369,-17680,-7307,0,1,1,1,0,2,2,1,-84,608,-8393,-163,788,120
'2017-07-31 19:36:53.072,0,0,0,0,0,0,0,0,74,-250,-22795,-402,-15124,-7884,0,1,1,1,0,2,2,1,-77,639,-8314,-163,639,101
'2017-07-31 19:36:53.134,0,0,0,0,0,0,0,0,3920,-4035,-20573,-246,-10362,-7728,0,1,1,1,0,2,2,1,-45,597,-8334,-128,469,86
'2017-07-31 19:36:53.144,0,0,0,0,0,0,0,0,5930,-6436,-16333,3134,-5217,-6400,0,1,1,1,0,2,2,1,-45,650,-8269,-67,269,58
'2017-07-31 19:36:53.154,0,0,0,0,0,0,0,0,7024,-5461,-11992,7394,-1106,-4696,0,1,1,1,0,2,2,1,-20,625,-8251,-10,60,70
'2017-07-31 19:36:53.164,0,0,0,0,0,0,0,0,181,-1813,-10525,9763,1380,-3598,0,1,1,1,0,2,2,1,-49,608,-8315,19,-133,75
'2017-07-31 19:36:53.174,0,0,0,0,0,0,0,0,10068,1502,-6960,8921,2525,-3252,0,1,1,1,0,2,2,1,-58,639,-8416,42,-242,68
'2017-07-31 19:36:53.184,0,0,0,0,0,0,0,0,11908,3625,-2624,6415,147,-3162,0,1,1,1,0,2,2,1,-101,656,-8418,75,-291,87
'2017-07-31 19:36:53.194,0,0,0,0,0,0,0,0,13441,4523,-899,3508,3896,-2646,0,1,1,1,0,2,2,1,-73,603,-8316,105,-372,76
'2017-07-31 19:36:53.204,0,0,0,0,0,0,0,0,14712,4254,8,884,4723,-972,0,1,1,1,0,1,2,1,-35,549,-8382,93,-597,46
'2017-07-31 19:36:53.214,0,0,0,0,0,0,0,0,15935,3881,1010,-625,5686,1636,0,0,1,1,0,1,2,1,-47,599,-8364,71,-803,20
'2017-07-31 19:36:53.224,0,0,0,0,0,0,0,0,16337,4506,2563,-1517,7118,4270,0,0,1,1,0,1,2,1,-145,634,-8386,117,-882,24
'2017-07-31 19:36:53.234,0,0,0,0,0,0,0,0,16234,5071,2790,-2244,8786,5890,0,0,1,1,0,1,2,1,-199,669,-8503,188,-838,48
'2017-07-31 19:36:53.244,0,0,0,0,0,0,0,0,16077,4753,2874,-3134,10389,6070,0,0,1,1,0,1,2,1,-246,630,-8567,257,-698,74
'2017-07-31 19:35:58.214,0,0,0,0,0,0,0,0,15552,3561,2838,-3640,11899,5336,0,0,1,1,0,1,2,1,-249,657,-8448,352,-511,82
'2017-07-31 19:36:53.264,0,0,0,0,0,0,0,0,14954,2423,2638,-3314,13386,4226,0,0,1,1,0,1,2,1,-231,549,-8473,416,-396,87
'2017-07-31 19:36:53.274,0,0,0,0,0,0,0,0,14141,2005,1994,-2560,14951,53,0,0,1,1,0,1,2,1,-192,510,-8454,386,-358,69
'2017-07-31 19:36:53.284,0,0,0,0,0,0,0,0,12776,1879,489,-2153,16680,1331,0,0,1,2,0,1,2,2,-244,572,-8452,355,-302,36
'2017-07-31 19:36:53.294,0,0,0,0,0,0,0,0,10772,1515,-806,167,18286,148,0,0,1,2,0,1,2,2,-223,613,-8639,378,-151,46
'2017-07-31 19:36:53.304,0,0,0,0,0,0,0,0,8463,1049,-1963,-2308,19469,-335,0,0,1,2,0,2,2,2,-226,585,-8669,358,33,51
'2017-07-31 19:36:53.314,0,0,0,0,0,0,0,0,6030,755,-3244,-2693,20307,77,0,0,1,2,0,2,2,2,-300,582,-8752,311,322,59
'2017-07-31 19:36:53.324,0,0,0,0,0,0,0,0,190,85,-4634,-3124,21095,1278,0,0,1,2,0,2,2,1,-306,528,-8881,239,732,78
'2017-07-31 19:36:53.334,0,0,0,0,0,0,0,0,-33,-444,-5943,-3286,21663,2965,0,1,1,2,1,2,2,1,-250,524,-8939,102,1158,98
'2017-07-31 19:36:53.344,0,0,0,0,0,0,0,0,-3670,-258,-7228,-3049,21515,4519,0,1,2,1,1,2,2,1,-239,591,-8985,-58,1606,132
'2017-07-31 19:35:58.058,0,0,0,0,0,0,0,0,-8113,498,-8385,-2770,20883,5441,1,1,2,1,1,2,2,1,-181,616,-9081,-208,2054,190
'2017-07-31 19:36:53.374,0,0,0,0,0,0,0,0,-19365,1704,-11447,-2448,17591,216,1,1,2,1,1,2,2,1,-183,715,-9177,-389,2511,285
'2017-07-31 19:36:53.384,0,0,0,0,0,0,0,0,-25144,1234,-12486,-2318,15758,2929,1,1,2,1,1,2,2,1,-123,744,-9357,-585,3056,422
'2017-07-31 19:36:53.394,0,0,0,0,0,0,0,0,-30238,1202,-13208,98,13007,2079,1,1,2,0,1,2,2,0,159,1148,-9476,-1021,3687,647
'2017-07-31 19:36:53.404,0,0,0,0,0,0,0,0,-32228,1053,-13085,-1325,9617,1709,1,2,2,0,1,2,2,0,47,1144,-9889,-1443,4692,810
'2017-07-31 19:36:53.414,0,0,0,0,0,0,0,0,-32284,203,-10879,-716,6390,1646,2,2,2,0,1,2,2,0,-82,284,-13273,-3255,5817,976
'2017-07-31 19:36:53.424,0,0,0,0,0,0,0,0,-29634,2376,-6698,-634,3236,2008,2,2,2,0,1,2,1,0,-451,1799,-12835,-2335,7468,433
'2017-07-31 19:36:53.434,0,0,0,0,0,0,0,0,-25050,-10625,-16223,12596,-16396,850,2,2,2,0,1,2,1,0,-140,2951,-11953,-803,8868,667
'2017-07-31 19:36:53.444,0,0,0,1,0,0,1,1,-21640,-4554,-14883,15077,-4602,-67,2,2,2,0,1,2,0,0,278,782,-13448,-1780,9851,1665
'2017-07-31 19:35:58.158,0,0,0,2,0,0,1,2,-590,5039,-21377,2450,8904,-432,2,2,2,0,1,2,0,0,441,1509,-12495,915,10846,804
'2017-07-31 19:36:53.464,0,0,0,2,0,0,1,2,6266,-2799,-6173,1684,310,80,2,2,1,0,1,1,0,0,689,1954,-15174,-539,11944,1431
'2017-07-31 19:36:53.474,0,0,0,2,0,0,1,2,-760,614,-9022,-206,27,203,2,1,1,0,1,1,0,0,291,-984,-13795,1709,13077,1016
'2017-07-31 19:36:53.484,0,0,0,2,0,1,1,2,-365,850,-9922,-349,-294,-75,2,1,1,0,1,0,0,0,519,4470,-12070,1972,14709,1012
'2017-07-31 19:36:53.494,0,0,0,2,0,1,1,2,-430,-158,-6718,66,-129,43,1,1,1,0,1,0,0,0,3533,1990,-15272,1530,14833,1651
'2017-07-31 19:36:53.504,0,0,0,2,0,1,2,2,-28,554,-8087,-48,1442,211,1,0,1,0,1,0,0,0,1631,4394,-15733,1015,15173,2075
'2017-07-31 19:36:53.514,0,0,0,2,0,1,2,2,422,613,-8930,544,1449,102,0,0,0,0,0,0,0,0,5485,4437,-16341,-1472,14992,3225
'2017-07-31 19:36:53.524,0,0,0,2,0,1,2,2,18,67,-9230,591,1090,-17,0,0,0,0,0,0,0,0,14296,2611,-18985,-3418,13405,4175
'2017-07-31 19:36:53.534,0,0,0,2,0,1,2,2,299,-42,-9060,-46,732,61,0,0,0,0,0,0,0,0,10660,1203,-13636,-558,16839,3712
'2017-07-31 19:36:53.544,0,0,0,2,0,1,2,2,241,406,-8361,-309,738,93,0,0,0,0,0,0,0,0,9886,701,-9129,3055,11825,2500
'2017-07-31 19:36:53.554,0,0,0,2,0,1,2,2,358,327,-8845,-143,928,73,0,0,0,0,0,0,0,0,12536,5177,-17831,3842,6162,1292
'2017-07-31 19:36:53.564,0,0,0,2,0,1,2,2,517,276,-9098,-229,701,66,0,0,0,0,0,0,0,0,14224,4227,-17180,1961,6060,1587
'2017-07-31 19:36:53.574,0,0,0,2,0,1,2,2,554,328,-9023,-319,309,36,0,0,0,0,0,0,0,0,13460,3201,-14930,145,8303,2482
'2017-07-31 19:36:53.584,0,0,0,2,0,1,2,2,449,289,-8771,-374,32,5,0,0,0,0,0,0,0,0,12365,1958,-16171,-822,10527,3747
'2017-07-31 19:36:53.594,0,0,0,2,0,1,2,2,428,325,-8666,-407,-63,-5,0,0,0,0,0,0,0,0,10462,557,-16533,-1096,12049,4785
'2017-07-31 19:36:53.604,0,0,0,2,0,1,2,2,418,330,-8597,-371,-162,0,0,0,0,0,0,0,0,0,8210,-915,-16290,-506,12668,5344
'2017-07-31 19:36:53.614,0,0,0,2,0,1,2,2,449,125,-8610,-293,-302,9,0,0,0,0,0,0,0,0,5887,-1903,-15943,791,12529,5343
'2017-07-31 19:36:53.624,0,0,0,2,0,1,2,2,469,347,-8663,-208,-490,24,0,0,0,0,0,0,0,0,3407,-1988,-15310,2463,11793,4898
'2017-07-31 19:36:53.634,0,0,0,2,0,1,2,2,421,314,-8544,-213,-628,31,0,0,0,0,0,0,0,0,838,-1294,-14587,3627,10375,4186
'2017-07-31 19:36:53.644,0,0,0,2,0,1,2,2,424,341,-8491,-189,-663,29,0,0,0,0,0,0,0,0,-1346,-870,-13558,3936,8497,3327
'2017-07-31 19:36:53.654,0,0,0,2,0,1,2,2,402,256,-8563,-166,-652,13,0,0,0,0,0,0,0,0,-3510,-848,-12204,3885,6413,2431
'2017-07-31 19:36:53.664,0,0,0,2,0,1,2,2,423,340,-8574,-174,-716,12,0,0,0,0,0,0,0,0,-4923,-935,-10331,4185,4475,1547
'2017-07-31 19:36:53.674,0,0,0,0,0,1,2,2,431,372,-8615,-195,-887,6,0,0,0,0,0,0,0,0,-5790,-673,-8558,4892,2922,769
'2017-07-31 19:36:53.684,0,0,0,2,0,1,2,2,403,359,-8614,-216,-1025,-8,0,0,0,0,0,0,0,0,-6644,22,-7340,5283,1718,149
'2017-07-31 19:36:53.694,0,0,0,2,0,1,2,2,372,351,-8531,-251,-1109,-15,0,0,0,0,0,0,0,0,-7638,835,-5842,5114,596,-269
'2017-07-31 19:36:53.714,0,0,0,2,0,1,2,2,291,391,-8486,-302,-1027,-256,0,0,0,0,0,0,0,0,-8194,1132,-4522,4796,-529,-542
'2017-07-31 19:36:53.724,0,0,1,2,0,1,2,2,286,387,-8541,-270,-1005,-57,0,0,0,0,0,0,0,0,-8735,1448,-3510,4593,-1418,-815
'2017-07-31 19:36:53.734,0,0,1,2,0,1,2,2,257,372,-8562,-277,-1026,-70,0,0,0,0,0,0,0,0,-9602,1956,-2617,4336,-2147,-1226
'2017-07-31 19:36:53.744,0,0,1,2,0,1,2,1,269,403,-8704,-288,-1059,-76,0,0,0,0,0,0,0,0,-10637,2729,-1600,3873,-3259,-1750
'2017-07-31 19:36:53.754,0,0,1,2,0,1,2,1,234,420,-8562,-257,-1083,-94,0,0,0,0,0,0,0,0,-11035,3607,-1039,3240,-4546,-2259
'2017-07-31 19:36:53.764,0,0,1,2,0,1,2,1,0,505,-8486,-209,-1072,-104,0,0,0,0,0,0,0,0,-11267,4462,-381,2194,-5959,-2715
'2017-07-31 19:36:53.774,0,0,1,2,0,1,2,1,164,469,-8424,-108,-984,-119,0,0,0,0,0,0,0,0,-10973,4614,45,1050,-7331,-3087
'2017-07-31 19:36:53.784,0,0,1,1,0,1,2,1,125,419,-8396,-63,-832,-125,0,0,0,0,0,0,0,0,-10717,4747,228,73,-8551,-3430
'2017-07-31 19:36:53.584,0,1,1,1,0,1,2,1,127,426,-8470,-24,-743,-106,0,0,0,0,0,0,0,0,-10416,4813,132,-618,-9709,-3694
'2017-07-31 19:36:53.804,0,1,1,1,0,1,2,1,104,481,-8510,17,-703,-109,0,0,0,0,0,0,0,0,-10176,5215,-226,-1323,-10988,-3888
'2017-07-31 19:36:53.814,0,1,1,1,0,1,2,1,106,375,-8482,20,-635,-120,0,0,0,0,0,0,0,0,-9507,5292,-464,-2124,-12499,-3833
'2017-07-31 19:36:53.824,0,1,1,1,0,1,2,1,75,419,-8504,-37,-613,-110,0,0,0,0,0,0,0,0,-8351,4964,-1022,-2760,-13769,-3476
'2017-07-31 19:36:53.834,0,1,1,1,0,2,2,1,120,404,-8537,-256,-602,-124,0,0,0,0,0,0,0,0,-7560,4626,-1637,-3170,-14780,-2997
'2017-07-31 19:36:53.844,0,1,1,1,0,2,2,1,75,396,-8524,-55,-610,-137,0,0,0,0,0,0,0,0,-6764,4478,-2492,-3497,-15763,-2531
